40.400338,-79.946042,A
40.499928,-79.943616,A
40.487934,-79.951764,A
40.459163,-80.016952,A
40.433425,-79.97463,A
40.425656,-80.044389,A
40.473195,-79.962217,A
40.408873,-80.026625,A
40.488386,-80.077491,A
40.417838,-80.039218,A
40.40409,-80.036449,A
40.492475,-80.01452,A
40.425927,-79.908268,A
40.494487,-79.995485,A
40.48925,-79.939612,A
40.493452,-80.013547,A
40.412208,-79.997769,A
40.42634,-79.959773,A
40.412894,-79.944651,A
40.460437,-80.059008,A
40.489083,-80.048719,A
40.404647,-79.951389,A
40.484783,-80.074043,A
40.441397,-80.000945,A
40.482593,-79.95578,A
40.47065,-80.086765,A
40.422471,-80.060228,A
40.45282,-79.907593,A
40.400531,-80.020696,A
40.440847,-80.046705,A
40.482773,-80.018771,B
40.408518,-80.022468,B
40.487154,-79.979267,B
40.402811,-79.961271,B
40.477099,-80.060394,B
40.466675,-79.901094,B
40.493575,-79.994232,B
40.414374,-80.017131,B
40.432472,-79.905375,B
40.427635,-80.063382,B
40.44413,-79.94685,B
40.431185,-80.038493,B
40.480369,-79.928495,B
40.485828,-80.055437,B
40.429942,-79.950821,B
40.441256,-80.011563,B
40.440349,-80.004809,B
40.468593,-79.97981,B
40.477736,-80.042701,B
40.451462,-80.085392,B
40.47642,-79.92917,B
40.45955,-80.091228,B
40.479408,-80.081612,B
40.433991,-80.065235,B
40.410745,-80.015379,B
40.447123,-80.054873,B
40.416634,-79.916479,B
40.456838,-79.964568,B
40.448426,-79.926321,B
40.479352,-80.015364,B
40.437816,-80.046988,C
40.478199,-80.045806,C
40.431645,-79.926075,C
40.457673,-79.925956,C
40.454479,-79.937172,C
40.44708,-79.989457,C
40.424846,-79.918639,C
40.475153,-80.025149,C
40.480707,-79.92797,C
40.480476,-80.004607,C
40.464268,-79.925575,C
40.46933,-79.967415,C
40.451194,-79.995077,C
40.435729,-79.962516,C
40.464436,-80.032249,C
40.492326,-80.044522,C
40.4008,-80.064202,C
40.466916,-79.930344,C
40.430833,-79.903645,C
40.457415,-80.036369,C
40.462681,-80.08213,C
40.420577,-80.070213,C
40.456615,-79.979442,C
40.441073,-79.947526,C
40.409492,-79.99916,C
40.400511,-79.991634,C
40.443511,-80.045897,C
40.404198,-79.938076,C
40.47237,-79.937242,C
40.497627,-79.918692,C
40.477826,-79.996664,D
40.463649,-79.935035,D
40.444248,-79.935553,D
40.457003,-79.975157,D
40.458438,-79.918672,D
40.417329,-80.095991,D
40.444438,-79.955655,D
40.479868,-80.050803,D
40.436859,-80.015055,D
40.494629,-79.943723,D
40.466273,-80.018494,D
40.483128,-80.016299,D
40.492974,-80.01082,D
40.473158,-79.911783,D
40.470833,-80.007456,D
40.462085,-80.047075,D
40.404945,-79.92444,D
40.444273,-79.918765,D
40.485226,-79.976809,D
40.400558,-79.937538,D
40.419793,-79.925759,D
40.400803,-80.020842,D
40.401355,-79.936235,D
40.418927,-80.083622,D
40.421842,-79.97898,D
40.498805,-80.029983,D
40.493567,-79.962332,D
40.456194,-80.009179,D
40.460801,-79.91012,D
40.452066,-79.93724,D
