40.45174743333333,-80.00093283333334,30,B
40.477894,-79.9589985,2,A
40.426703,-80.047635,4,A
40.429882500000005,-79.9672015,2,A
40.489083,-80.048719,1,A
40.425927,-79.908268,1,A
40.412208,-79.997769,1,A
40.40595966666667,-79.94736066666667,3,A
40.49347133333333,-80.00785066666667,3,A
40.492370666666666,-79.94499733333333,3,A
40.481273,-80.079433,3,A
40.45028,-80.0089485,2,A
40.460437,-80.059008,1,A
40.45282,-79.907593,1,A
40.404498,-80.02792333333333,3,A
40.462681,-80.08213,1,C
40.4519896,-79.9787814,5,C
40.470577142857145,-79.928993,7,C
40.474667499999995,-80.03145033333332,6,C
40.4050015,-79.995397,2,C
40.425675999999996,-80.056825,4,C
40.426519,-79.9267922,5,C
40.421842,-79.97898,1,D
40.498805,-80.029983,1,D
40.46413233333333,-79.913525,3,D
40.418127999999996,-80.08980650000001,2,D
40.477826,-79.996664,1,D
40.412369,-79.9250995,2,D
40.4893965,-79.9695705,2,D
40.436859,-80.015055,1,D
40.462085,-80.047075,1,D
40.453321,-79.93594266666666,3,D
40.46443333333333,-80.01170966666668,3,D
40.457003,-79.975157,1,D
40.400803,-80.020842,1,D
40.488051,-80.0135595,2,D
40.494629,-79.943723,1,D
40.479868,-80.050803,1,D
40.4009565,-79.9368865,2,D
40.444438,-79.955655,1,D
40.444273,-79.918765,1,D
